Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-02-28,Wake,NC,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2023,2,28,289,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-03-31,Wake,NC,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2023,3,31,289,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-04-30,Wake,NC,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2023,4,30,289,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-05-31,Wake,NC,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2023,5,31,289,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-06-30,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,6,30,289,12,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.1428571428571426
2023-07-31,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,7,31,289,13,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,16.0,1.3714285714285714
2023-08-31,Wake,NC,Passenger,2.0,0.0,2.0,75.0,77.0,2.6,2023,8,31,289,14,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,18.0,1.6285714285714277
2023-09-30,Wake,NC,Passenger,2.0,0.0,2.0,73.0,75.0,2.67,2023,9,30,289,15,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.857142857142856
2023-10-31,Wake,NC,Passenger,2.0,0.0,2.0,71.0,73.0,2.74,2023,10,31,289,16,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2023-11-30,Wake,NC,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2023,11,30,289,17,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2023-12-31,Wake,NC,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2023,12,31,289,18,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2024-01-31,Wake,NC,Passenger,2.0,0.0,2.0,63.0,65.0,3.08,2024,1,31,289,19,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2024-02-29,Wake,NC,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2024,2,29,289,20,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2019-03-31,Washington,OR,Passenger,0.0,1.0,1.0,469.0,470.0,0.21,2019,3,31,291,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Washington,OR,Passenger,1.0,0.0,1.0,464.0,465.0,0.22,2019,12,31,291,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Washington,OR,Passenger,1.0,0.0,1.0,467.0,468.0,0.21,2020,1,31,291,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-02-29,Washington,OR,Passenger,1.0,0.0,1.0,470.0,471.0,0.21,2020,2,29,291,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Washington,OR,Passenger,1.0,0.0,1.0,465.0,466.0,0.21,2020,3,31,291,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-04-30,Washington,OR,Passenger,1.0,0.0,1.0,458.0,459.0,0.22,2020,4,30,291,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-05-31,Washington,OR,Passenger,1.0,0.0,1.0,455.0,456.0,0.22,2020,5,31,291,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-06-30,Washington,OR,Passenger,1.0,0.0,1.0,449.0,450.0,0.22,2020,6,30,291,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-07-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,7,31,291,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-08-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,8,31,291,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-09-30,Washington,OR,Passenger,1.0,0.0,1.0,436.0,437.0,0.23,2020,9,30,291,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-10-31,Washington,OR,Passenger,1.0,0.0,1.0,434.0,435.0,0.23,2020,10,31,291,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-11-30,Washington,OR,Passenger,1.0,0.0,1.0,430.0,431.0,0.23,2020,11,30,291,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-12-31,Washington,OR,Passenger,1.0,0.0,1.0,423.0,424.0,0.24,2020,12,31,291,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-01-31,Washington,OR,Passenger,1.0,0.0,1.0,415.0,416.0,0.24,2021,1,31,291,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-02-28,Washington,MD,Passenger,1.0,0.0,1.0,9.0,10.0,10.0,2021,2,28,291,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-02-28,Washington,OR,Passenger,1.0,0.0,1.0,413.0,414.0,0.24,2021,2,28,291,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-03-31,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,9.09,2021,3,31,291,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-03-31,Washington,OR,Passenger,1.0,0.0,1.0,408.0,409.0,0.24,2021,3,31,291,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-04-30,Washington,OR,Passenger,1.0,0.0,1.0,408.0,409.0,0.24,2021,4,30,291,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-04-30,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,9.09,2021,4,30,291,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-05-31,Washington,OR,Passenger,1.0,0.0,1.0,401.0,402.0,0.25,2021,5,31,291,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-05-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2021,5,31,291,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-06-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2021,6,30,291,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-06-30,Washington,OR,Passenger,1.0,0.0,1.0,398.0,399.0,0.25,2021,6,30,291,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-07-31,Washington,OR,Passenger,1.0,0.0,1.0,394.0,395.0,0.25,2021,7,31,291,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-07-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2021,7,31,291,31,1.0,1.0,1.0,1.0,1.0,1.0,33.0,1.1428571428571417
2021-08-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2021,8,31,291,32,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,35.0,1.3714285714285712
2021-08-31,Washington,OR,Passenger,1.0,0.0,1.0,385.0,386.0,0.26,2021,8,31,291,33,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,36.0,1.4857142857142838
2021-09-30,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2021,9,30,291,34,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,38.0,1.628571428571429
2021-09-30,Washington,OR,Passenger,1.0,0.0,1.0,380.0,381.0,0.26,2021,9,30,291,35,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,39.0,1.5999999999999994
2021-10-31,Washington,OR,Passenger,1.0,0.0,1.0,373.0,374.0,0.27,2021,10,31,291,36,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,40.0,1.3999999999999986
2021-10-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2021,10,31,291,37,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,42.0,1.3714285714285712
2021-11-30,Washington,OR,Passenger,1.0,0.0,1.0,366.0,367.0,0.27,2021,11,30,291,38,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,43.0,1.371428571428571
2021-11-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2021,11,30,291,39,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,45.0,1.4000000000000004
2021-12-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2021,12,31,291,40,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,47.0,1.6000000000000025
2022-01-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,1,31,291,41,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,49.0,1.7714285714285714
2022-02-28,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,2,28,291,42,2.0,2.0,2.0,2.0,0.0,0.0,51.0,1.8571428571428559
2022-03-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,3,31,291,43,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2022-04-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,4,30,291,44,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2022-05-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,5,31,291,45,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2022-06-30,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,13.33,2022,6,30,291,46,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2022-07-31,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,13.33,2022,7,31,291,47,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2022-08-31,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,13.33,2022,8,31,291,48,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2022-09-30,Washington,MD,Passenger,2.0,0.0,2.0,13.0,15.0,13.33,2022,9,30,291,49,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2022-09-30,Washington,OR,Passenger,1.0,0.0,1.0,306.0,307.0,0.33,2022,9,30,291,50,2.0,2.0,2.0,2.0,-0.5,-0.5,66.0,1.8571428571428563
2022-10-31,Washington,OR,Passenger,1.0,0.0,1.0,296.0,297.0,0.34,2022,10,31,291,51,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,67.0,1.6285714285714283
2022-10-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,10,31,291,52,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,69.0,1.5142857142857116
2022-11-30,Washington,OR,Passenger,1.0,0.0,1.0,290.0,291.0,0.34,2022,11,30,291,53,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,70.0,1.3714285714285699
2022-11-30,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,11,30,291,54,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,72.0,1.4000000000000006
2022-12-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2022,12,31,291,55,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,74.0,1.6
2022-12-31,Washington,OR,Passenger,1.0,0.0,1.0,287.0,288.0,0.35,2022,12,31,291,56,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,75.0,1.6285714285714297
2023-01-31,Washington,OR,Passenger,1.0,0.0,1.0,279.0,280.0,0.36,2023,1,31,291,57,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,76.0,1.4857142857142838
2023-01-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2023,1,31,291,58,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,78.0,1.5142857142857096
2023-02-28,Washington,OR,Passenger,1.0,0.0,1.0,276.0,277.0,0.36,2023,2,28,291,59,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,79.0,1.371428571428568
2023-02-28,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,14.29,2023,2,28,291,60,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,81.0,1.3999999999999928
2023-03-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2023,3,31,291,61,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,83.0,1.5999999999999954
2023-03-31,Washington,OR,Passenger,1.0,0.0,1.0,265.0,266.0,0.38,2023,3,31,291,62,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,84.0,1.6285714285714263
2023-04-30,Washington,OR,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2023,4,30,291,63,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,85.0,1.4857142857142847
2023-04-30,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2023,4,30,291,64,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,87.0,1.5142857142857162
2023-05-31,Washington,OR,Passenger,1.0,0.0,1.0,242.0,243.0,0.41,2023,5,31,291,65,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,88.0,1.3714285714285748
2023-05-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,15.38,2023,5,31,291,66,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,90.0,1.4000000000000006
2023-06-30,Washington,OR,Passenger,1.0,0.0,1.0,235.0,236.0,0.42,2023,6,30,291,67,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,91.0,1.4571428571428533
2023-06-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,6,30,291,68,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,92.0,1.3999999999999921
2023-07-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,7,31,291,69,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,93.0,1.2285714285714282
2023-07-31,Washington,OR,Passenger,1.0,0.0,1.0,232.0,233.0,0.43,2023,7,31,291,70,1.0,1.0,1.0,1.0,0.0,0.0,94.0,1.1428571428571404
2023-08-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,8,31,291,71,1.0,1.0,1.0,1.0,0.0,0.0,95.0,1.0000000000000027
2023-09-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,9,30,291,72,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999972
2023-10-31,Washington,MD,Passenger,1.0,0.0,1.0,10.0,11.0,9.09,2023,10,31,291,73,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999999
2023-11-30,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,11,30,291,74,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2023-12-31,Washington,MD,Passenger,1.0,0.0,1.0,11.0,12.0,8.33,2023,12,31,291,75,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.9999999999999987
2019-04-30,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,4,30,292,5,2.0,2.0,2.0,2.0,0.0,0.0,11.0,1.9999999999999996
2019-05-31,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,5,31,292,6,2.0,2.0,2.0,2.0,0.0,0.0,13.0,1.9999999999999996
2019-06-30,Washoe,NV,Passenger,2.0,0.0,2.0,118.0,120.0,1.67,2019,6,30,292,7,2.0,2.0,2.0,2.0,0.0,0.0,15.0,1.9999999999999993
2019-07-31,Washoe,NV,Passenger,2.0,0.0,2.0,115.0,117.0,1.71,2019,7,31,292,8,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.0
2019-08-31,Washoe,NV,Passenger,2.0,0.0,2.0,114.0,116.0,1.72,2019,8,31,292,9,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2019-09-30,Washoe,NV,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2019,9,30,292,10,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2019-10-31,Washoe,NV,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2019,10,31,292,11,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2019-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,114.0,115.0,0.87,2019,11,30,292,12,2.0,2.0,2.0,2.0,-0.5,-0.5,24.0,1.8571428571428565
2019-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,114.0,115.0,0.87,2019,12,31,292,13,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,25.0,1.6285714285714268
2020-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,113.0,114.0,0.88,2020,1,31,292,14,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,26.0,1.3714285714285728
2020-02-29,Washoe,NV,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2020,2,29,292,15,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.1428571428571423
2020-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2020,3,31,292,16,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-04-30,Washoe,NV,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2020,4,30,292,17,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-05-31,Washoe,NV,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2020,5,31,292,18,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-06-30,Washoe,NV,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,2020,6,30,292,19,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-07-31,Washoe,NV,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,7,31,292,20,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-08-31,Washoe,NV,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2020,8,31,292,21,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-09-30,Washoe,NV,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2020,9,30,292,22,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-10-31,Washoe,NV,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2020,10,31,292,23,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2020,11,30,292,24,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2020,12,31,292,25,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2021,1,31,292,26,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-02-28,Washoe,NV,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2021,2,28,292,27,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2021,3,31,292,28,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2023-02-28,Washoe,NV,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,2,28,292,29,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2023-03-31,Washoe,NV,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,3,31,292,30,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-04-30,Washoe,NV,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2023,4,30,292,31,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-05-31,Washoe,NV,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,5,31,292,32,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2023-06-30,Washoe,NV,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,6,30,292,33,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-07-31,Washoe,NV,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,7,31,292,34,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-08-31,Washoe,NV,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,8,31,292,35,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-09-30,Washoe,NV,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,9,30,292,36,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2023-10-31,Washoe,NV,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,10,31,292,37,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2023-11-30,Washoe,NV,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,11,30,292,38,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-12-31,Washoe,NV,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,12,31,292,39,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2024-01-31,Washoe,NV,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,1,31,292,40,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2024-02-29,Washoe,NV,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2024,2,29,292,41,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2019-01-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2019,1,31,293,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-02-28,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,2,28,293,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-03-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,3,31,293,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-04-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2019,4,30,293,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-05-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,5,31,293,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-06-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,6,30,293,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-07-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,7,31,293,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-08-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,8,31,293,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-09-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,9,30,293,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-10-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,10,31,293,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-11-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,11,30,293,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-12-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,12,31,293,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-01-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,1,31,293,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-02-29,Washtenaw,MI,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2020,2,29,293,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-03-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,3,31,293,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-04-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,4,30,293,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-05-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2020,5,31,293,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-06-30,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,6,30,293,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-07-31,Washtenaw,MI,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,7,31,293,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-08-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,37.0,39.0,5.13,2020,8,31,293,24,1.0,1.0,1.0,1.0,1.0,1.0,26.0,1.1428571428571423
2020-09-30,Washtenaw,MI,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2020,9,30,293,25,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,28.0,1.3714285714285692
2020-10-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2020,10,31,293,26,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,30.0,1.6285714285714261
2020-11-30,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2020,11,30,293,27,2.0,2.0,2.0,2.0,0.0,0.0,32.0,1.8571428571428565
2020-12-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2020,12,31,293,28,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2021-01-31,Washtenaw,MI,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2021,1,31,293,29,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2021-02-28,Washtenaw,MI,Passenger,1.0,1.0,2.0,32.0,34.0,5.88,2021,2,28,293,30,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2021-03-31,Washtenaw,MI,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2021,3,31,293,31,2.0,2.0,2.0,2.0,-0.5,-0.5,39.0,1.8571428571428572
